266,tt0805570,2012-12-07,2012-12-07,,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.1,98,2008,"Horror, Mystery, Thriller",52737,2008-07-19,Ry�hei Kitamura,7,2012-12-07
267,tt0948470,2012-12-07,2012-12-07,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",495388,2012-06-13,Marc Webb,5,2015-01-17
268,tt0492878,2012-12-10,2012-12-10,,Drake and Josh Go Hollywood,https://www.imdb.com/title/tt0492878/,tvMovie,6.9,120,2006,"Adventure, Comedy, Crime, Family",3467,2006-01-06,Steve Hoefer,9,2015-01-17
269,tt1249300,2012-12-10,2012-12-10,,"Merry Christmas, Drake & Josh",https://www.imdb.com/title/tt1249300/,tvMovie,7.1,90,2008,"Comedy, Family",2796,2008-12-05,Michael Grossman,8,2015-01-17
270,tt0758774,2012-12-10,2012-12-10,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Romance, Thriller, War",189311,2008-10-05,Ridley Scott,5,2015-01-17
271,tt1433822,2012-12-10,2012-12-10,,The Apparition,https://www.imdb.com/title/tt1433822/,movie,4.1,83,2012,"Horror, Thriller",17410,2012-08-23,Todd Lincoln,4,2015-01-17
272,tt1345836,2012-12-17,2012-12-17,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1290888,2012-07-16,Christopher Nolan,10,2012-12-17
273,tt1712170,2012-12-17,2012-12-17,,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",29998,2012-10-15,Rob Cohen,6,2012-12-17
274,tt2479828,2013-01-27,2013-01-27,,Pizza,https://www.imdb.com/title/tt2479828/,short,8.4,13,2012,"Short, Comedy, Mystery",281,2012-09-29,Greg St. Pierre,9,2013-01-27
275,tt1425257,2013-02-23,2013-02-23,,Su Qi-er,https://www.imdb.com/title/tt1425257/,movie,6.4,115,2010,"Action, Drama, History",7838,2010-02-09,Woo-Ping Yuen,5,2015-01-17
276,tt0319262,2013-02-23,2013-02-23,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",364795,2004-05-17,Roland Emmerich,5,2015-01-17
277,tt0079817,2013-02-23,2013-02-23,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",157501,1979-06-15,Sylvester Stallone,7,2015-01-17
278,tt0100507,2013-02-23,2013-02-23,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",105724,1990-11-13,John G. Avildsen,7,2015-01-17
279,tt0089927,2013-02-23,2013-02-23,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",153660,1985-11-21,Sylvester Stallone,7,2015-01-17
280,tt0369735,2013-02-23,2013-02-23,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.5,101,2005,"Comedy, Romance",48541,2005-05-05,Robert Luketic,5,2015-01-17
281,tt0080179,2013-02-23,2013-02-23,,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.6,111,1978,"Action, Comedy",29481,1978-10-05,Woo-Ping Yuen,5,2015-01-17
282,tt0246460,2013-02-23,2013-02-23,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",182812,2002-11-18,Lee Tamahori,5,2015-01-17
283,tt0113189,2013-02-23,2013-02-23,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",213346,1995-11-13,Martin Campbell,5,2015-01-17
284,tt0075148,2013-02-24,2013-02-24,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",434586,1976-11-20,John G. Avildsen,8,2015-01-17
285,tt0119468,2013-02-28,2013-02-28,,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",55834,1997-09-10,Gary Fleder,7,2015-01-17
286,tt1334470,2013-03-03,2013-03-03,,Raavan,https://www.imdb.com/title/tt1334470/,movie,5.4,130,2010,"Action, Adventure, Crime, Drama, Romance, Thriller",3625,2010-06-18,Mani Ratnam,4,2015-01-17
287,tt1907668,2013-03-05,2013-03-05,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",286776,2012-10-14,Robert Zemeckis,8,2013-03-05
288,tt1787988,2013-03-07,2013-03-07,,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.3,140,2012,"Crime, Drama, Mystery, Thriller",33416,2012-11-29,Reema Kagti,7,2013-03-07
289,tt0164334,2013-03-08,2013-03-08,,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.3,104,2001,"Drama, Thriller",64240,2001-04-02,Lee Tamahori,7,2013-03-08
290,tt1361809,2013-03-23,2013-03-23,,Arundhati,https://www.imdb.com/title/tt1361809/,movie,7.3,131,2009,"Horror, Mystery, Thriller",2138,2009-01-16,Kodi Ramakrishna,7,2015-01-17
291,tt0751125,2013-04-10,2013-04-10,,The X Files: Firewalker,https://www.imdb.com/title/tt0751125/,tvEpisode,7.4,45,1994,"Drama, Mystery, Sci-Fi, Thriller",2614,1994-11-18,David Nutter,8,2015-01-17
292,tt2371486,2013-04-12,2013-04-12,,Hoi-sa-won,https://www.imdb.com/title/tt2371486/,movie,6.7,96,2012,"Action, Drama, Thriller",4078,2012-10-11,Sang-yoon Lim,6,2013-04-12
293,tt2071645,2013-04-24,2013-04-24,,The Following,https://www.imdb.com/title/tt2071645/,tvSeries,7.5,43,2013,"Crime, Drama, Mystery, Thriller",78484,2013-01-21,,8,2013-04-27
294,tt2243973,2013-04-26,2013-04-26,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.6,44,2013,"Crime, Drama, Horror, Mystery, Thriller",187052,2013-04-04,,5,2013-04-10
295,tt2309295,2013-04-29,2013-04-29,,Hemlock Grove,https://www.imdb.com/title/tt2309295/,tvSeries,7.2,46,2013,"Horror, Mystery, Thriller",31868,2013-04-19,,7,2013-04-30
296,tt1728102,2013-04-29,2013-04-29,,Alcatraz,https://www.imdb.com/title/tt1728102/,tvSeries,7.0,60,2012,"Action, Crime, Drama, Mystery, Thriller",36677,2012-01-16,,7,2015-01-17
297,tt2070791,2013-07-06,2013-07-06,,Revolution,https://www.imdb.com/title/tt2070791/,tvSeries,6.7,43,2012,"Action, Adventure, Drama, Sci-Fi",76110,2012-09-17,,6,2015-01-17
298,tt2302755,2013-07-06,2013-07-06,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Drama, Thriller",223840,2013-03-18,Antoine Fuqua,5,2015-01-17
299,tt1905041,2013-07-08,2013-07-08,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",331304,2013-05-07,Justin Lin,8,2013-07-08
300,tt1288558,2013-07-13,2013-07-13,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",138944,2013-03-08,Fede Alvarez,10,2013-07-13
301,tt1540767,2013-07-14,2013-07-14,,Apartment 1303 3D,https://www.imdb.com/title/tt1540767/,movie,2.6,85,2012,Horror,5051,2012-12-06,Michael Taverna,4,2013-07-14
302,tt2034139,2013-07-18,2013-07-18,,The Last Exorcism Part II,https://www.imdb.com/title/tt2034139/,movie,4.0,88,2013,"Drama, Horror, Thriller",14509,2013-02-28,Ed Gass-Donnelly,4,2013-07-18
303,tt0887912,2013-08-02,2013-08-02,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",369520,2008-09-04,Kathryn Bigelow,7,2015-01-17
304,tt0115270,2013-08-18,2013-08-18,,Millennium,https://www.imdb.com/title/tt0115270/,tvSeries,8.1,45,1996,"Crime, Drama, Mystery, Horror, Thriller",8521,1996-10-25,,4,2015-01-17
305,tt1606378,2013-08-18,2013-08-18,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",179420,2013-02-06,John Moore,4,2015-01-17
306,tt0790724,2013-08-18,2013-08-18,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Mystery, Thriller",264189,2012-12-10,Christopher McQuarrie,4,2015-01-17
307,tt0418778,2013-08-18,2013-08-18,,Kansen,https://www.imdb.com/title/tt0418778/,movie,6.1,98,2004,"Drama, Horror, Sci-Fi",4761,2004-10-02,Masayuki Ochiai,4,2015-01-17
308,tt2184980,2013-08-25,2013-08-25,,Do No Harm,https://www.imdb.com/title/tt2184980/,tvSeries,6.9,60,2013,Drama,2972,2013-01-31,,7,2015-01-17
309,tt1385824,2013-08-28,2013-08-28,,13B: Fear Has a New Address,https://www.imdb.com/title/tt1385824/,movie,7.1,137,2009,"Drama, Horror, Mystery, Thriller",3405,2009-03-06,Vikram K. Kumar,7,2015-01-17
310,tt1849718,2013-09-02,2013-09-02,,Agneepath,https://www.imdb.com/title/tt1849718/,movie,7.0,174,2012,"Action, Crime, Drama",19286,2012-01-25,Karan Malhotra,5,2015-01-17
311,tt0488906,2013-09-02,2013-09-02,,Zinda,https://www.imdb.com/title/tt0488906/,movie,4.9,116,2006,"Action, Drama, Mystery, Thriller",2784,2006-01-12,Sanjay Gupta,7,2015-01-17
312,tt0454876,2013-09-02,2013-09-02,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",497998,2012-09-28,Ang Lee,7,2015-01-17
313,tt0432637,2013-09-03,2013-09-03,,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.3,185,2006,"Action, Adventure, Sci-Fi",14597,2006-06-23,Rakesh Roshan,4,2015-01-17
314,tt0254481,2013-09-03,2013-09-03,,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Drama, Fantasy, Romance, Sci-Fi",17110,2003-08-08,Rakesh Roshan,5,2015-01-17
315,tt0903747,2013-09-04,2013-09-04,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1070919,2008-01-20,,10,2015-01-17
316,tt1183865,2013-09-05,2013-09-05,,Alphas,https://www.imdb.com/title/tt1183865/,tvSeries,7.3,44,2011,"Action, Drama, Sci-Fi, Thriller",25470,2011-07-11,,4,2015-01-17
317,tt0108909,2013-09-06,2013-09-06,,RoboCop,https://www.imdb.com/title/tt0108909/,tvSeries,5.9,60,1994,"Action, Adventure, Comedy, Sci-Fi",1460,1994-03-14,,5,2015-01-17
318,tt0454841,2013-09-07,2013-09-07,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,Horror,142092,2006-03-10,Alexandre Aja,9,2015-01-17
319,tt0800069,2013-09-07,2013-09-07,,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Horror, Thriller",54334,2007-03-16,Martin Weisz,7,2015-01-17
320,tt2230358,2013-09-25,2013-09-25,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",27853,2013-08-02,Don Mancini,8,2013-10-07
321,tt2357129,2013-09-25,2013-09-25,,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",85037,2013-01-25,Joshua Michael Stern,5,2015-01-17
322,tt1951261,2013-09-25,2013-09-25,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.9,100,2013,"Comedy, Crime",252156,2013-05-20,Todd Phillips,7,2015-01-17
323,tt1457767,2013-10-06,2013-10-06,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",355113,2013-06-08,James Wan,8,2015-01-17
324,tt2123129,2013-10-06,2013-10-06,,3,https://www.imdb.com/title/tt2123129/,movie,7.2,145,2012,"Drama, Mystery, Romance, Thriller",3073,2012-03-29,Aishwarya Dhanush,5,2015-01-17
325,tt1838722,2013-10-07,2013-10-07,,Truth or Dare,https://www.imdb.com/title/tt1838722/,movie,5.6,96,2012,"Horror, Mystery",7477,2012-08-06,Robert Heath,4,2015-01-17
326,tt1934458,2013-10-14,2013-10-14,,Under the Bed,https://www.imdb.com/title/tt1934458/,movie,4.6,87,2012,Horror,2301,2012-07-19,Steven C. Miller,7,2015-01-17
327,tt0487831,2013-10-16,2013-10-16,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.6,25,2006,Comedy,106962,2006-02-03,,5,2015-01-17
328,tt1245526,2013-10-27,2013-10-27,,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",259303,2010-09-29,Robert Schwentke,4,2015-01-17
329,tt2296682,2013-10-28,2013-10-28,,Dracula,https://www.imdb.com/title/tt2296682/,tvSeries,7.4,43,2013,"Drama, Horror, Romance",26038,2013-10-25,,8,2015-01-17
330,tt1448755,2013-11-02,2013-11-02,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, History, Thriller",113090,2011-09-10,Gary McKendry,4,2015-01-17
331,tt1555093,2013-11-02,2013-11-02,,The Seasoning House,https://www.imdb.com/title/tt1555093/,movie,6.1,90,2012,"Drama, Horror, Thriller",7937,2012-08-23,Paul Hyett,5,2015-01-17
332,tt2167202,2013-11-23,2013-11-23,,Getaway,https://www.imdb.com/title/tt2167202/,movie,4.4,90,2013,"Action, Crime, Thriller",21157,2013-08-26,Courtney Solomon,4,2015-01-17
333,tt0207919,2013-11-27,2013-11-27,,Relic Hunter,https://www.imdb.com/title/tt0207919/,tvSeries,6.6,60,1999,"Fantasy, Mystery, Adventure, Action, Sci-Fi",4970,1999-09-20,,5,2015-01-17
334,tt2741602,2013-11-28,2013-11-28,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.1,43,2013,"Crime, Drama, Mystery, Thriller",137806,2013-09-23,,7,2015-01-17
335,tt0061240,2013-12-01,2013-12-01,,The Carol Burnett Show,https://www.imdb.com/title/tt0061240/,tvSeries,8.8,60,1967,"Comedy, Family",3757,1967-09-11,,4,2015-01-17
336,tt0077713,2013-12-02,2013-12-02,,Day of the Woman,https://www.imdb.com/title/tt0077713/,movie,5.7,101,1978,"Horror, Thriller",22206,1978-05-23,Meir Zarchi,9,2015-01-17
337,tt1242432,2013-12-02,2013-12-02,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",63542,2010-05-01,Steven R. Monroe,8,2015-01-17
338,tt2537176,2013-12-02,2013-12-02,,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.7,106,2013,"Horror, Thriller",21920,2013-08-25,Steven R. Monroe,9,2015-01-17
339,tt2016940,2013-12-02,2013-12-02,,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.1,105,2013,"Action, Drama",31053,2013-07-05,Keanu Reeves,4,2015-01-17
340,tt0770828,2013-12-02,2013-12-02,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",608865,2013-06-10,Zack Snyder,5,2015-01-17
341,tt0081505,2013-12-05,2013-12-05,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",707340,1980-05-23,Stanley Kubrick,9,2015-01-17
342,tt1179069,2013-12-05,2013-12-05,,6 Souls,https://www.imdb.com/title/tt1179069/,movie,6.1,112,2010,"Horror, Mystery, Thriller",28334,2010-03-27,"Bj�rn Stein, M�ns M�rlind",4,2015-01-17
343,tt2071550,2013-12-05,2013-12-05,,Open Grave,https://www.imdb.com/title/tt2071550/,movie,6.3,102,2013,"Horror, Mystery, Thriller",24120,2013-08-14,Gonzalo L�pez-Gallego,8,2015-01-17
344,tt2404311,2013-12-08,2013-12-08,,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",97652,2013-09-10,Luc Besson,4,2015-01-17
345,tt0455760,2013-12-10,2013-12-10,,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.2,89,2007,"Fantasy, Horror, Mystery, Thriller",74824,2007-03-16,James Wan,7,2015-01-17
346,tt0780504,2013-12-11,2013-12-11,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",488572,2011-05-20,Nicolas Winding Refn,2,2015-01-17
347,tt0100814,2013-12-11,2013-12-11,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",100758,1990-01-19,Ron Underwood,7,2015-01-17
348,tt0258000,2013-12-13,2013-12-13,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",225359,2002-03-18,David Fincher,7,2015-01-17
349,tt1984153,2013-12-14,2013-12-14,,Excision,https://www.imdb.com/title/tt1984153/,movie,6.1,81,2012,"Drama, Horror",17707,2012-01-21,Richard Bates Jr.,6,2015-01-17
350,tt0445054,2013-12-14,2013-12-14,,Les 7 jours du talion,https://www.imdb.com/title/tt0445054/,movie,6.5,105,2010,"Crime, Drama, Horror, Thriller",6397,2010-01-22,Daniel Grou,7,2015-01-17
351,tt0411061,2013-12-14,2013-12-14,,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",69543,2007-02-14,Jon Avnet,5,2015-01-17
352,tt0856288,2014-01-02,2014-01-02,,� l'int�rieur,https://www.imdb.com/title/tt0856288/,movie,6.8,82,2007,Horror,32364,2007-05-24,"Alexandre Bustillo, Julien Maury",6,2015-01-17
353,tt1477076,2014-01-02,2014-01-02,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Horror, Mystery",78079,2010-10-22,Kevin Greutert,10,2015-01-17
354,tt3329246,2014-01-03,2014-01-03,,Pizza II: Villa,https://www.imdb.com/title/tt3329246/,movie,6.5,102,2013,"Horror, Thriller",497,2013-11-14,Deepan Chakravarthy,6,2015-01-17
355,tt2758950,2014-01-11,2014-01-11,,Helix,https://www.imdb.com/title/tt2758950/,tvSeries,6.8,40,2014,"Horror, Mystery, Sci-Fi, Thriller",26024,2014-01-10,,5,2015-01-17
356,tt0448190,2014-01-17,2014-01-17,,Masters of Horror,https://www.imdb.com/title/tt0448190/,tvSeries,7.6,60,2005,Horror,10073,2005-10-28,,10,2015-01-17
357,tt0795351,2014-02-03,2014-02-03,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",66886,2009-08-13,Christian Alvart,6,2015-01-17
358,tt0844479,2014-02-09,2014-02-09,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.4,90,2009,"Horror, Thriller",48839,2009-07-31,Marcus Dunstan,6,2014-02-09
359,tt1748227,2014-02-10,2014-02-10,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Horror, Thriller",39759,2012-09-21,Marcus Dunstan,7,2015-01-17
360,tt1297919,2014-02-10,2014-02-10,,Blitz,https://www.imdb.com/title/tt1297919/,movie,6.2,97,2011,"Action, Comedy, Crime, Drama, Thriller",73907,2011-05-06,Elliott Lester,4,2015-01-17
361,tt1572315,2014-02-12,2014-02-12,,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",39190,2013-01-03,John Luessenhop,7,2015-01-17
362,tt2103217,2014-02-14,2014-02-14,,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",30469,2012-05-26,Franck Khalfoun,5,2015-01-17
363,tt0405422,2014-02-16,2014-02-16,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",341656,2005-08-11,Judd Apatow,5,2015-01-17
364,tt0112722,2014-02-24,2014-02-24,,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",46321,1995-10-19,Jon Amiel,6,2015-01-17
365,tt2188931,2014-02-24,2014-02-24,,Those Who Kill,https://www.imdb.com/title/tt2188931/,tvSeries,7.2,60,2014,"Action, Crime, Thriller",3167,2014-03-03,,8,2015-01-17
366,tt0284929,2014-02-25,2014-02-25,,Ted Bundy,https://www.imdb.com/title/tt0284929/,movie,5.9,99,2002,"Biography, Crime, Drama, Horror, Thriller",6336,2002-07-26,Matthew Bright,4,2015-01-17
367,tt1196946,2014-02-27,2014-02-27,,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",144064,2008-09-23,,7,2015-01-17
368,tt0260866,2014-02-27,2014-02-27,,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",43418,2001-09-24,Gary Fleder,4,2015-01-17
369,tt0309698,2014-03-09,2014-03-09,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",197191,2003-04-23,James Mangold,6,2015-01-17
370,tt0964539,2014-03-16,2014-03-16,,Pathology,https://www.imdb.com/title/tt0964539/,movie,6.0,95,2008,"Crime, Horror, Thriller",28484,2008-04-11,Marc Sch�lermann,4,2015-01-17
371,tt1131734,2014-03-16,2014-03-16,,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.1,102,2009,"Comedy, Horror",100321,2009-09-10,Karyn Kusama,5,2015-01-17
372,tt0119099,2014-03-22,2014-03-22,,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",64515,1998-01-16,Gregory Hoblit,5,2015-01-17
373,tt2017109,2014-03-23,2014-03-23,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",69700,2013-01-11,,8,2014-04-08
374,tt2281159,2014-03-23,2014-03-23,,Contracted,https://www.imdb.com/title/tt2281159/,movie,5.3,84,2013,"Drama, Horror, Thriller",12369,2013-07-07,Eric England,8,2014-03-24
375,tt2059171,2014-03-24,2014-03-24,,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",27227,2014-03-07,Daniel Stamm,5,2015-01-17
376,tt0454082,2014-03-30,2014-03-30,,Black Christmas,https://www.imdb.com/title/tt0454082/,movie,4.6,84,2006,Horror,21841,2006-12-15,Glen Morgan,5,2015-01-17
377,tt1588170,2014-04-05,2014-04-05,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",85058,2010-08-12,Jee-woon Kim,6,2014-04-05
378,tt2660806,2014-04-13,2014-04-13,,Mom,https://www.imdb.com/title/tt2660806/,tvSeries,7.1,30,2013,"Comedy, Drama, Romance",20122,2013-09-23,,5,2015-01-17
379,tt0054215,2014-04-18,2014-04-18,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",487422,1960-06-16,Alfred Hitchcock,8,2015-01-17
380,tt1913166,2014-04-19,2014-04-19,,Nurse 3-D,https://www.imdb.com/title/tt1913166/,movie,4.6,84,2013,"Horror, Thriller",8235,2013-09-28,Douglas Aarniokoski,5,2015-01-17
381,tt2802850,2014-04-19,2014-04-19,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",236434,2014-04-15,,10,2015-01-17
382,tt2387433,2014-04-20,2014-04-20,,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",63045,2013-02-21,Scott Stewart,6,2015-01-17
383,tt0091799,2014-04-21,2014-04-21,,Psycho III,https://www.imdb.com/title/tt0091799/,movie,5.3,93,1986,"Horror, Mystery, Thriller",10345,1986-05-31,Anthony Perkins,8,2015-01-17
384,tt0102724,2014-04-22,2014-04-22,,Psycho IV: The Beginning,https://www.imdb.com/title/tt0102724/,tvMovie,5.5,96,1990,"Horror, Mystery, Thriller",5901,1990-11-10,Mick Garris,8,2015-01-17
385,tt0193676,2014-04-29,2014-04-29,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",109796,1999-09-25,,8,2014-04-29
386,tt0054167,2014-05-01,2014-05-01,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",24732,1960-04-07,Michael Powell,7,2015-01-17
387,tt1234721,2014-05-01,2014-05-01,,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",197313,2014-01-30,Jos� Padilha,6,2015-01-17
388,tt0343818,2014-05-01,2014-05-01,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",435526,2004-07-07,Alex Proyas,3,2015-01-17
389,tt0083399,2014-05-03,2014-05-03,,Cheers,https://www.imdb.com/title/tt0083399/,tvSeries,7.8,22,1982,"Comedy, Drama",39262,1982-09-30,,5,2015-01-17
390,tt2188671,2014-05-10,2014-05-10,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.2,45,2013,"Drama, Horror, Mystery, Thriller",76716,2013-03-18,,9,2015-01-17
391,tt0165598,2014-05-11,2014-05-11,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Romance",130984,1998-08-23,,10,2014-08-15
392,tt0111880,2014-05-25,2014-05-25,,American Gothic,https://www.imdb.com/title/tt0111880/,tvSeries,8.2,60,1995,"Drama, Horror, Thriller",3584,1995-09-22,,6,2015-01-17
393,tt0112111,2014-06-03,2014-06-03,,The Outer Limits,https://www.imdb.com/title/tt0112111/,tvSeries,7.8,44,1995,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",9616,1995-03-26,,8,2014-06-03
394,tt1112285,2014-06-03,2014-06-03,,Fear Itself,https://www.imdb.com/title/tt1112285/,tvSeries,7.0,43,2008,Horror,3748,2008-06-05,,9,2015-01-28
395,tt1273235,2014-06-06,2014-06-06,,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5.2,104,2010,"Horror, Mystery, Thriller",46725,2010-03-15,Srdjan Spasojevic,4,2015-01-17
396,tt0273028,2014-06-07,2014-06-07,,Undeclared,https://www.imdb.com/title/tt0273028/,tvSeries,8.0,22,2001,Comedy,15368,2001-09-25,,6,2015-01-17
397,tt1705952,2014-06-08,2014-06-08,,Tarzan,https://www.imdb.com/title/tt1705952/,movie,4.8,94,2013,"Animation, Adventure, Drama, Family",11278,2013-12-12,Reinhard Klooss,5,2015-01-17
398,tt0435625,2014-06-10,2014-06-10,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",173020,2005-03-11,Neil Marshall,7,2015-01-17
399,tt1073105,2014-06-10,2014-06-10,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",36700,2009-08-24,Jon Harris,8,2015-01-17
400,tt2575988,2014-06-15,2014-06-15,,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.6,28,2014,Comedy,87971,2014-04-06,,10,2015-01-17
401,tt0077533,2014-06-21,2014-06-21,,Faces of Death,https://www.imdb.com/title/tt0077533/,movie,4.0,105,1978,"Documentary, Horror",5335,1978-11-10,John Alan Schwartz,9,2014-06-22
